country_name,slug_game,medals_total,athletes_unique,avg_rank
Indonesia,munich-1972,0,4,17.0
Indonesia,rio-2016,10,26,11.64516129032258
Indonesia,rome-1960,6,14,24.666666666666668
Indonesia,seoul-1988,3,24,29.25
Indonesia,sydney-2000,11,41,18.97826086956522
Indonesia,tokyo-2020,15,25,11.142857142857142
Iraq,athens-2004,3,4,14.428571428571429
Iraq,atlanta-1996,0,2,33.5
Iraq,barcelona-1992,0,8,14.285714285714286
Iraq,beijing-2008,0,2,13.0
Iraq,london-1948,3,0,22.0
Iraq,london-2012,0,6,27.166666666666668
Iraq,los-angeles-1984,3,8,13.125
Iraq,melbourne-1956,1,2,
Iraq,mexico-city-1968,0,3,11.0
Iraq,montreal-1976,0,1,
Iraq,moscow-1980,3,22,10.647058823529411
Iraq,rio-2016,3,4,14.142857142857142
Iraq,rome-1960,3,10,10.125
Iraq,seoul-1988,3,9,19.625
Iraq,sydney-2000,0,2,67.5
Iraq,tokyo-1964,0,10,14.666666666666666
Iraq,tokyo-2020,0,2,36.5
Ireland,albertville-1992,0,4,35.0
Ireland,amsterdam-1928,8,16,10.6
Ireland,athens-2004,21,36,14.575
Ireland,atlanta-1996,28,42,18.115942028985508
Ireland,barcelona-1992,23,41,20.0
Ireland,beijing-2008,18,36,20.08
Ireland,beijing-2022,0,6,28.363636363636363
Ireland,helsinki-1952,11,18,14.136363636363637
Ireland,london-1948,16,31,13.80952380952381
Ireland,london-2012,9,52,24.05263157894737
Ireland,los-angeles-1932,4,7,4.666666666666667
Ireland,los-angeles-1984,14,31,19.130434782608695
Ireland,melbourne-1956,5,10,6.7
Ireland,mexico-city-1968,18,19,21.846153846153847
Ireland,montreal-1976,12,25,17.304347826086957
Ireland,moscow-1980,15,33,18.488372093023255
Ireland,munich-1972,14,35,20.872340425531913
Ireland,nagano-1998,4,5,28.6
Ireland,paris-1924,14,20,15.03225806451613
Ireland,pyeongchang-2018,0,5,45.666666666666664
Ireland,rio-2016,9,53,20.704918032786885
Ireland,rome-1960,15,35,14.333333333333334
Ireland,salt-lake-city-2002,0,6,36.375
Ireland,seoul-1988,12,43,25.627118644067796
Ireland,sochi-2014,0,5,36.2
Ireland,sydney-2000,13,28,21.136363636363637
Ireland,tokyo-1964,13,14,10.869565217391305
Ireland,tokyo-2020,61,61,14.422413793103448
Ireland,turin-2006,0,4,42.4
Ireland,vancouver-2010,0,6,40.833333333333336
Islamic Republic of Iran,athens-2004,6,31,12.25
Islamic Republic of Iran,atlanta-1996,5,17,13.722222222222221
Islamic Republic of Iran,barcelona-1992,11,33,15.533333333333333
Islamic Republic of Iran,beijing-2008,5,38,18.65
Islamic Republic of Iran,beijing-2022,0,2,84.0
Islamic Republic of Iran,cortina-d-ampezzo-1956,0,3,59.0
Islamic Republic of Iran,grenoble-1968,0,4,70.875
Islamic Republic of Iran,helsinki-1952,8,21,6.894736842105263
Islamic Republic of Iran,innsbruck-1964,0,4,62.625
Islamic Republic of Iran,innsbruck-1976,0,4,54.0
Islamic Republic of Iran,london-1948,6,23,21.791666666666668
Islamic Republic of Iran,london-2012,13,46,15.71111111111111
Islamic Republic of Iran,melbourne-1956,7,17,4.857142857142857
Islamic Republic of Iran,mexico-city-1968,5,14,3.25
Islamic Republic of Iran,montreal-1976,21,52,20.25925925925926
Islamic Republic of Iran,munich-1972,10,23,11.571428571428571
Islamic Republic of Iran,nagano-1998,0,1,30.0
Islamic Republic of Iran,pyeongchang-2018,0,4,61.5
Islamic Republic of Iran,rio-2016,11,43,18.304347826086957
Islamic Republic of Iran,rome-1960,5,23,10.714285714285714
Islamic Republic of Iran,salt-lake-city-2002,0,1,
Islamic Republic of Iran,sapporo-1972,0,4,45.111111111111114
Islamic Republic of Iran,seoul-1988,4,21,32.54545454545455
Islamic Republic of Iran,sochi-2014,0,5,52.0
Islamic Republic of Iran,sydney-2000,5,32,13.04
Islamic Republic of Iran,tokyo-1964,8,35,30.08823529411765
Islamic Republic of Iran,tokyo-2020,58,35,11.473118279569892
Islamic Republic of Iran,turin-2006,0,2,55.666666666666664
Islamic Republic of Iran,vancouver-2010,0,4,62.5
Israel,athens-2004,2,29,18.696969696969695
Israel,atlanta-1996,9,21,17.40625
Israel,barcelona-1992,2,26,21.366666666666667
Israel,beijing-2008,4,33,19.19148936170213
Israel,beijing-2022,0,6,22.692307692307693
Israel,helsinki-1952,5,9,28.75
Israel,lillehammer-1994,0,1,16.0
Israel,london-2012,3,28,17.972972972972972
Israel,los-angeles-1984,0,23,22.903225806451612
Israel,melbourne-1956,0,1,22.0
Israel,mexico-city-1968,3,5,27.88888888888889
Israel,montreal-1976,3,8,15.25
Israel,munich-1972,1,10,29.857142857142858
Israel,nagano-1998,0,3,15.333333333333334
Israel,pyeongchang-2018,3,5,18.875
Israel,rio-2016,8,38,25.45098039215686
Israel,rome-1960,0,11,54.25
Israel,salt-lake-city-2002,0,5,14.428571428571429
Israel,seoul-1988,0,16,24.4
Israel,sochi-2014,0,5,19.833333333333332
Israel,sydney-2000,7,25,17.75
Israel,tokyo-1964,0,5,48.25
Israel,tokyo-2020,16,45,12.827586206896552
Israel,turin-2006,1,5,21.5
Israel,vancouver-2010,0,3,27.5
Italy,albertville-1992,43,78,14.92361111111111
Italy,amsterdam-1928,77,70,16.69503546099291
Italy,antwerp-1920,88,64,6.7218045112781954
Italy,athens-1896,1,2,
Italy,athens-2004,111,172,12.715328467153284
Italy,atlanta-1996,115,179,12.207142857142857
Italy,barcelona-1992,110,166,12.48
Italy,beijing-2008,97,189,12.806451612903226
Italy,beijing-2022,71,109,17.302222222222223
Italy,berlin-1936,78,94,17.091463414634145
Italy,calgary-1988,19,55,15.032608695652174
Italy,chamonix-1924,9,12,12.153846153846153
Italy,cortina-d-ampezzo-1956,19,43,18.614285714285714
Italy,garmisch-partenkirchen-1936,13,24,14.580645161290322
Italy,grenoble-1968,13,39,16.652173913043477
Italy,helsinki-1952,81,100,36.2914798206278
Italy,innsbruck-1964,18,40,15.51388888888889
Italy,innsbruck-1976,16,52,19.333333333333332
Italy,lake-placid-1932,4,13,14.529411764705882
Italy,lake-placid-1980,12,44,17.403508771929825
Italy,lillehammer-1994,50,73,13.794701986754967
Italy,london-1908,31,27,6.3076923076923075
Italy,london-1948,83,87,20.67515923566879
Italy,london-2012,77,180,13.721374045801527
Italy,los-angeles-1932,57,64,4.773584905660377
Italy,los-angeles-1984,117,142,8.780082987551868
Italy,melbourne-1956,66,59,13.51968503937008
Italy,mexico-city-1968,75,98,13.568345323741006
Italy,montreal-1976,82,102,11.01863354037267
Italy,moscow-1980,57,83,8.040650406504065
Italy,munich-1972,74,91,11.521739130434783
Italy,nagano-1998,32,84,13.964788732394366
Italy,oslo-1952,11,26,16.2
Italy,paris-1900,7,18,6.642857142857143
Italy,paris-1924,72,130,15.129464285714286
Italy,pyeongchang-2018,33,105,19.96551724137931
Italy,rio-2016,108,186,12.644366197183098
Italy,rome-1960,111,115,10.467661691542288
Italy,salt-lake-city-2002,34,100,17.797687861271676
Italy,sapporo-1972,17,38,15.387096774193548
Italy,sarajevo-1984,20,49,17.602272727272727
Italy,seoul-1988,93,135,11.824561403508772
Italy,sochi-2014,38,106,18.256830601092897
Italy,squaw-valley-1960,4,28,17.446428571428573
Italy,st-moritz-1928,3,8,21.857142857142858
Italy,st-moritz-1948,14,31,19.35593220338983
Italy,stockholm-1912,32,42,8.035714285714286
Italy,sydney-2000,111,175,10.700389105058365
Italy,tokyo-1964,94,79,8.44
Italy,tokyo-2020,240,201,9.720095693779903
Italy,turin-2006,54,118,16.738317757009344
Italy,vancouver-2010,32,105,20.320441988950275
Ivory Coast,athens-2004,0,3,39.333333333333336
Ivory Coast,atlanta-1996,0,4,11.25
Ivory Coast,barcelona-1992,3,2,15.8
Ivory Coast,beijing-2008,6,3,14.444444444444445
Ivory Coast,london-2012,0,8,24.875
Ivory Coast,los-angeles-1984,1,6,11.833333333333334
Ivory Coast,munich-1972,0,2,
Ivory Coast,rio-2016,2,10,16.363636363636363
Ivory Coast,seoul-1988,3,3,20.333333333333332
Ivory Coast,sydney-2000,0,4,25.25
Ivory Coast,tokyo-1964,0,4,12.25
Jamaica,albertville-1992,3,4,31.0
Jamaica,athens-2004,9,20,12.633333333333333
Jamaica,atlanta-1996,13,21,15.058823529411764
Jamaica,barcelona-1992,8,15,12.11111111111111
Jamaica,beijing-2008,18,25,7.515151515151516
Jamaica,beijing-2022,3,4,29.857142857142858
Jamaica,calgary-1988,3,2,30.0
Jamaica,helsinki-1952,8,5,4.0
Jamaica,lillehammer-1994,3,2,14.0
Jamaica,london-1948,5,12,7.384615384615385
Jamaica,london-2012,21,20,7.484848484848484
Jamaica,los-angeles-1984,17,18,16.216216216216218
Jamaica,melbourne-1956,0,2,15.0
Jamaica,mexico-city-1968,7,11,13.642857142857142
Jamaica,montreal-1976,8,9,7.533333333333333
Jamaica,moscow-1980,6,4,4.5
Jamaica,munich-1972,4,10,14.5
Jamaica,nagano-1998,4,2,23.666666666666668
Jamaica,pyeongchang-2018,6,3,26.25
Jamaica,rio-2016,19,18,4.875
Jamaica,salt-lake-city-2002,0,2,28.0
Jamaica,seoul-1988,10,16,19.46153846153846
Jamaica,sochi-2014,0,2,28.0
Jamaica,sydney-2000,18,16,7.821428571428571
Jamaica,tokyo-1964,9,6,12.714285714285714
Jamaica,tokyo-2020,22,21,5.421052631578948
Jamaica,vancouver-2010,0,1,9.0
Japan,albertville-1992,23,58,20.792
Japan,amsterdam-1928,16,26,11.074074074074074
Japan,antwerp-1920,4,11,12.0
Japan,athens-2004,87,153,12.304526748971194
Japan,atlanta-1996,79,160,14.107569721115539
Japan,barcelona-1992,75,173,15.244094488188976
Japan,beijing-2008,109,169,12.07581227436823
Japan,beijing-2022,61,92,18.74869109947644
Japan,berlin-1936,53,71,28.57638888888889
Japan,calgary-1988,16,48,24.767676767676768
Japan,cortina-d-ampezzo-1956,1,10,27.083333333333332
Japan,garmisch-partenkirchen-1936,6,22,25.05128205128205
Japan,grenoble-1968,9,43,28.47887323943662
Japan,helsinki-1952,20,42,19.31081081081081
Japan,innsbruck-1964,8,30,26.941176470588236
Japan,innsbruck-1976,9,38,23.246153846153845
Japan,lake-placid-1932,2,12,20.2
Japan,lake-placid-1980,7,30,21.593220338983052
Japan,lillehammer-1994,18,57,18.982905982905983
Japan,london-2012,98,184,12.377862595419847
Japan,los-angeles-1932,47,65,7.293478260869565
Japan,los-angeles-1984,97,140,12.22707423580786
Japan,melbourne-1956,40,54,14.426573426573427
Japan,mexico-city-1968,69,77,10.496240601503759
Japan,montreal-1976,84,93,12.675862068965516
Japan,munich-1972,68,85,12.05
Japan,nagano-1998,53,95,18.785340314136125
Japan,oslo-1952,0,13,22.391304347826086
Japan,paris-1924,4,14,13.619047619047619
Japan,pyeongchang-2018,36,86,16.784313725490197
Japan,rio-2016,121,185,12.993127147766323
Japan,rome-1960,51,74,11.245901639344263
Japan,salt-lake-city-2002,32,94,22.314917127071823
Japan,sapporo-1972,21,62,19.815533980582526
Japan,sarajevo-1984,10,38,25.235294117647058
Japan,seoul-1988,80,161,17.540425531914895
Japan,sochi-2014,36,76,19.166666666666668
Japan,squaw-valley-1960,7,24,22.87272727272727
Japan,st-moritz-1928,0,6,30.0
Japan,stockholm-1912,0,1,
Japan,sydney-2000,61,158,13.084905660377359
Japan,tokyo-1964,111,123,10.976303317535544
Japan,tokyo-2020,538,254,10.155642023346303
Japan,turin-2006,31,102,22.488235294117647
Japan,vancouver-2010,28,86,18.95744680851064
Jordan,athens-2004,0,6,29.6
Jordan,atlanta-1996,0,3,42.0
Jordan,barcelona-1992,0,2,54.5
Jordan,beijing-2008,0,5,47.5
Jordan,london-2012,0,8,30.5
Jordan,los-angeles-1984,0,10,53.0
Jordan,moscow-1980,0,4,34.333333333333336
Jordan,rio-2016,1,8,40.375
Jordan,seoul-1988,0,7,45.0
Jordan,sydney-2000,0,6,39.6
Jordan,tokyo-2020,2,11,14.2
Kazakhstan,athens-2004,14,69,19.2875
Kazakhstan,atlanta-1996,18,74,18.813953488372093
Kazakhstan,beijing-2008,15,86,19.03125
Kazakhstan,beijing-2022,9,33,32.36
Kazakhstan,lillehammer-1994,17,29,29.61764705882353
Kazakhstan,london-2012,16,86,16.182795698924732
Kazakhstan,nagano-1998,22,35,29.96511627906977
Kazakhstan,pyeongchang-2018,4,41,37.095238095238095
Kazakhstan,rio-2016,25,84,16.484536082474225
Kazakhstan,salt-lake-city-2002,17,31,30.948051948051948
Kazakhstan,sochi-2014,15,49,32.679245283018865
Kazakhstan,sydney-2000,17,82,20.103092783505154
Kazakhstan,tokyo-2020,41,74,14.431034482758621
Kazakhstan,turin-2006,15,31,31.3768115942029
Kazakhstan,vancouver-2010,14,36,31.615384615384617
Kenya,athens-2004,10,24,12.038461538461538
Kenya,atlanta-1996,8,36,16.484848484848484
Kenya,barcelona-1992,8,32,15.090909090909092
Kenya,beijing-2008,16,40,7.825
Kenya,london-2012,15,34,7.828571428571428
Kenya,los-angeles-1984,6,29,16.181818181818183
Kenya,melbourne-1956,3,7,24.8
Kenya,mexico-city-1968,14,16,14.125
Kenya,montreal-1976,3,8,
Kenya,munich-1972,14,27,21.529411764705884
Kenya,nagano-1998,0,1,92.0
Kenya,pyeongchang-2018,0,1,38.0
Kenya,rio-2016,19,41,11.333333333333334
Kenya,rome-1960,4,9,24.75
Kenya,salt-lake-city-2002,0,1,64.0
Kenya,seoul-1988,15,43,13.761904761904763
Kenya,sydney-2000,10,32,15.205882352941176
Kenya,tokyo-1964,4,16,24.0
Kenya,tokyo-2020,82,31,9.470588235294118
Kenya,turin-2006,0,1,91.0
Kiribati,athens-2004,0,1,13.0
Kiribati,beijing-2008,0,1,12.0
Kiribati,london-2012,0,1,9.0
Kiribati,rio-2016,0,1,14.0
Kiribati,tokyo-2020,0,2,14.5
Korea Team,pyeongchang-2018,6,0,8.0
Kosovo,beijing-2022,0,2,33.2
Kosovo,pyeongchang-2018,0,1,45.8
Kosovo,rio-2016,1,6,29.8
Kosovo,tokyo-2020,2,8,13.125
Kuwait,athens-2004,0,5,9.6
Kuwait,atlanta-1996,3,12,30.294117647058822
Kuwait,barcelona-1992,4,10,37.88235294117647
Kuwait,beijing-2008,0,6,26.333333333333332
Kuwait,london-2012,1,8,28.77777777777778
Kuwait,los-angeles-1984,6,16,33.476190476190474
Kuwait,mexico-city-1968,0,2,
Kuwait,montreal-1976,3,7,25.7
Kuwait,moscow-1980,11,15,19.44
Kuwait,munich-1972,0,1,
Kuwait,seoul-1988,3,15,35.95454545454545
Kuwait,sydney-2000,4,9,20.916666666666668
Kuwait,tokyo-2020,1,6,12.0
Kyrgyzstan,athens-2004,0,23,29.125
Kyrgyzstan,atlanta-1996,12,26,23.5609756097561
Kyrgyzstan,beijing-2008,3,16,25.444444444444443
Kyrgyzstan,beijing-2022,0,1,
Kyrgyzstan,lillehammer-1994,0,1,66.5
Kyrgyzstan,london-2012,0,13,25.153846153846153
Kyrgyzstan,nagano-1998,0,1,50.5
Kyrgyzstan,pyeongchang-2018,0,2,59.333333333333336
Kyrgyzstan,rio-2016,0,19,28.38888888888889
Kyrgyzstan,salt-lake-city-2002,0,2,57.5
Kyrgyzstan,sochi-2014,0,1,51.0
Kyrgyzstan,sydney-2000,13,38,25.22222222222222
Kyrgyzstan,tokyo-2020,3,14,14.714285714285714
Kyrgyzstan,turin-2006,0,1,41.0
Kyrgyzstan,vancouver-2010,0,2,65.0
Lao People's Democratic Republic,athens-2004,0,3,71.33333333333333
Lao People's Democratic Republic,atlanta-1996,0,1,64.0
Lao People's Democratic Republic,barcelona-1992,0,2,17.0
Lao People's Democratic Republic,beijing-2008,0,2,87.0
Lao People's Democratic Republic,london-2012,0,1,56.0
Lao People's Democratic Republic,moscow-1980,2,13,29.571428571428573
Lao People's Democratic Republic,rio-2016,0,4,59.333333333333336
Lao People's Democratic Republic,seoul-1988,0,2,25.0
Lao People's Democratic Republic,sydney-2000,0,2,57.5
Lao People's Democratic Republic,tokyo-2020,0,1,17.0
Latvia,albertville-1992,9,19,30.37142857142857
Latvia,amsterdam-1928,4,9,12.2
Latvia,athens-2004,4,24,22.666666666666668
Latvia,atlanta-1996,1,36,23.394736842105264
Latvia,barcelona-1992,9,27,19.323529411764707
Latvia,beijing-2008,6,25,21.107142857142858
Latvia,beijing-2022,18,32,25.36764705882353
Latvia,berlin-1936,8,17,13.833333333333334
Latvia,chamonix-1924,0,2,11.0
Latvia,garmisch-partenkirchen-1936,6,16,26.5
Latvia,lillehammer-1994,9,23,27.102564102564102
Latvia,london-2012,3,36,18.61764705882353
Latvia,los-angeles-1932,1,2,2.0
Latvia,nagano-1998,7,27,31.043478260869566
Latvia,paris-1924,7,18,13.391304347826088
Latvia,pyeongchang-2018,11,29,22.634615384615383
Latvia,rio-2016,0,26,25.11111111111111
Latvia,salt-lake-city-2002,12,21,27.714285714285715
Latvia,sochi-2014,17,28,22.62
Latvia,st-moritz-1928,0,1,15.0
Latvia,sydney-2000,6,33,20.243243243243242
Latvia,tokyo-2020,25,22,9.083333333333334
Latvia,turin-2006,16,29,32.95238095238095
Latvia,vancouver-2010,15,29,35.05172413793103
Lebanon,albertville-1992,0,4,63.6
Lebanon,athens-2004,1,3,44.666666666666664
Lebanon,atlanta-1996,0,1,49.0
Lebanon,barcelona-1992,0,11,42.46153846153846
Lebanon,beijing-2008,0,4,35.0
Lebanon,beijing-2022,0,3,65.75
Lebanon,calgary-1988,0,4,36.0
Lebanon,cortina-d-ampezzo-1956,0,3,63.333333333333336
Lebanon,grenoble-1968,0,3,82.0
Lebanon,helsinki-1952,2,9,19.75
Lebanon,innsbruck-1964,0,4,73.85714285714286
Lebanon,innsbruck-1976,0,1,43.0
Lebanon,lake-placid-1980,1,5,33.6
Lebanon,london-1948,0,8,34.0
Lebanon,london-2012,0,8,30.125
Lebanon,los-angeles-1984,6,18,40.76190476190476
Lebanon,mexico-city-1968,0,7,28.8
Lebanon,montreal-1976,0,2,18.0
Lebanon,moscow-1980,2,12,24.0
Lebanon,munich-1972,1,16,33.125
Lebanon,oslo-1952,0,1,69.5
Lebanon,pyeongchang-2018,0,3,76.0
Lebanon,rio-2016,0,8,41.75
Lebanon,rome-1960,0,13,18.46153846153846
Lebanon,salt-lake-city-2002,0,2,40.5
Lebanon,sapporo-1972,0,1,45.0
Lebanon,sarajevo-1984,2,4,56.5
Lebanon,seoul-1988,2,18,47.0
Lebanon,sochi-2014,0,2,52.666666666666664
Lebanon,squaw-valley-1960,0,3,55.25
Lebanon,st-moritz-1948,0,2,66.0
Lebanon,sydney-2000,0,4,43.5
Lebanon,tokyo-1964,0,2,28.5
Lebanon,tokyo-2020,0,3,15.666666666666666
Lebanon,turin-2006,0,3,37.8
Lebanon,vancouver-2010,0,3,44.25
Lesotho,athens-2004,0,3,48.0
Lesotho,atlanta-1996,0,1,29.0
Lesotho,barcelona-1992,0,1,33.0
Lesotho,beijing-2008,0,5,17.0
Lesotho,london-2012,0,3,81.33333333333333
Lesotho,los-angeles-1984,0,4,31.75
Lesotho,moscow-1980,0,2,36.0
Lesotho,rio-2016,0,5,42.666666666666664
Lesotho,seoul-1988,0,5,37.2
Lesotho,sydney-2000,0,5,13.2
Lesotho,tokyo-2020,0,2,43.5
Liberia,beijing-2008,0,1,19.0
Liberia,london-2012,0,2,23.0
Liberia,los-angeles-1984,0,2,
Liberia,melbourne-1956,0,2,
Liberia,munich-1972,0,1,
Liberia,rome-1960,0,2,62.0
Liberia,seoul-1988,1,6,19.0
Liberia,tokyo-2020,0,1,5.0
Libya,athens-2004,0,6,40.8
Libya,atlanta-1996,0,2,88.0
Libya,barcelona-1992,2,5,43.5
Libya,beijing-2008,0,6,44.0
Libya,london-2012,0,3,29.0
Libya,montreal-1976,0,4,
Libya,moscow-1980,7,10,21.363636363636363
Libya,rio-2016,0,7,38.0
Libya,seoul-1988,0,4,20.0
Libya,sydney-2000,0,2,11.0
Libya,tokyo-1964,0,1,
Libya,tokyo-2020,0,2,23.0
Liechtenstein,albertville-1992,0,7,30.0
Liechtenstein,athens-2004,0,1,22.0
Liechtenstein,atlanta-1996,0,2,20.0
Liechtenstein,barcelona-1992,0,7,35.285714285714285
Liechtenstein,beijing-2008,0,2,54.0
Liechtenstein,beijing-2022,0,2,38.6
Liechtenstein,berlin-1936,0,4,56.0
Liechtenstein,calgary-1988,1,13,29.272727272727273
Liechtenstein,cortina-d-ampezzo-1956,0,8,51.09090909090909
Liechtenstein,garmisch-partenkirchen-1936,0,4,18.0
Liechtenstein,grenoble-1968,0,9,38.36363636363637
Liechtenstein,helsinki-1952,0,2,36.5
Liechtenstein,innsbruck-1964,0,6,42.111111111111114
Liechtenstein,innsbruck-1976,2,9,19.647058823529413
Liechtenstein,lake-placid-1980,4,7,11.583333333333334
Liechtenstein,lillehammer-1994,0,10,36.526315789473685
Liechtenstein,london-1948,0,2,
Liechtenstein,london-2012,0,3,38.0
Liechtenstein,los-angeles-1984,0,6,31.2
Liechtenstein,mexico-city-1968,0,1,19.0
Liechtenstein,montreal-1976,0,4,17.5
Liechtenstein,munich-1972,0,5,51.25
Liechtenstein,nagano-1998,0,8,25.333333333333332
Liechtenstein,pyeongchang-2018,1,3,29.75
Liechtenstein,rio-2016,0,3,25.333333333333332
Liechtenstein,rome-1960,0,2,
Liechtenstein,salt-lake-city-2002,0,9,26.071428571428573
Liechtenstein,sapporo-1972,0,4,22.375
Liechtenstein,sarajevo-1984,2,10,19.2
Liechtenstein,seoul-1988,0,9,26.75
Liechtenstein,sochi-2014,0,4,31.2
Liechtenstein,squaw-valley-1960,0,3,38.625
Liechtenstein,st-moritz-1948,3,8,59.333333333333336
Liechtenstein,sydney-2000,0,1,41.0
Liechtenstein,tokyo-1964,0,1,14.0
Liechtenstein,tokyo-2020,0,3,17.0
Liechtenstein,turin-2006,0,5,24.375
Liechtenstein,vancouver-2010,0,4,15.0
Lithuania,albertville-1992,0,6,29.923076923076923
Lithuania,amsterdam-1928,0,8,28.4
Lithuania,athens-2004,12,36,18.102040816326532
Lithuania,atlanta-1996,9,42,20.685185185185187
Lithuania,barcelona-1992,13,27,16.24390243902439
Lithuania,beijing-2008,8,47,18.854166666666668
Lithuania,beijing-2022,3,13,53.2962962962963
Lithuania,lillehammer-1994,0,6,38.36363636363637
Lithuania,london-2012,8,43,17.627450980392158
Lithuania,nagano-1998,0,7,43.6
Lithuania,paris-1924,3,2,17.0
Lithuania,pyeongchang-2018,3,9,52.91304347826087
Lithuania,rio-2016,16,48,19.879310344827587
Lithuania,salt-lake-city-2002,0,8,49.22222222222222
Lithuania,sochi-2014,0,9,44.125
Lithuania,st-moritz-1928,0,1,26.0
Lithuania,sydney-2000,11,30,16.88095238095238
Lithuania,tokyo-2020,4,26,14.848484848484848
Lithuania,turin-2006,1,7,40.6
Lithuania,vancouver-2010,1,6,43.25
Luxembourg,albertville-1992,2,1,2.0
Luxembourg,amsterdam-1928,13,27,45.93150684931507
Luxembourg,antwerp-1920,7,5,6.5
Luxembourg,athens-2004,0,9,27.307692307692307
Luxembourg,atlanta-1996,0,5,32.666666666666664
Luxembourg,barcelona-1992,0,6,30.285714285714285
Luxembourg,beijing-2008,0,12,32.69230769230769
Luxembourg,beijing-2022,0,2,28.0
Luxembourg,berlin-1936,9,21,62.35820895522388
Luxembourg,calgary-1988,0,1,14.5
Luxembourg,garmisch-partenkirchen-1936,1,4,22.0
Luxembourg,helsinki-1952,13,20,78.890625
Luxembourg,lillehammer-1994,0,1,6.0
Luxembourg,london-1948,10,26,60.657534246575345
Luxembourg,london-2012,0,9,26.90909090909091
Luxembourg,los-angeles-1984,0,5,28.6
Luxembourg,melbourne-1956,0,4,39.833333333333336
Luxembourg,mexico-city-1968,2,3,27.6
Luxembourg,montreal-1976,0,6,41.5
Luxembourg,moscow-1980,0,3,20.333333333333332
Luxembourg,munich-1972,1,6,30.285714285714285
Luxembourg,paris-1900,1,1,1.0
Luxembourg,paris-1924,22,35,44.57142857142857
Luxembourg,pyeongchang-2018,0,1,62.0
Luxembourg,rio-2016,0,8,23.0
Luxembourg,rome-1960,10,28,36.628571428571426
Luxembourg,seoul-1988,0,8,33.9
Luxembourg,sochi-2014,0,1,78.0
Luxembourg,st-moritz-1928,3,0,20.0
Luxembourg,stockholm-1912,7,8,14.071428571428571
Luxembourg,sydney-2000,0,7,23.444444444444443
Luxembourg,tokyo-1964,1,8,51.0
Luxembourg,tokyo-2020,0,9,34.7
Luxembourg,turin-2006,0,1,24.0
MIX,athens-1896,5,4,1.8
MIX,lake-placid-1932,0,0,1.375
MIX,paris-1900,65,15,2.263888888888889
MIX,st-louis-1904,19,2,4.285714285714286
Madagascar,athens-2004,0,6,40.6
Madagascar,atlanta-1996,0,6,25.5
Madagascar,barcelona-1992,0,9,31.166666666666668
Madagascar,beijing-2008,0,4,39.25
Madagascar,beijing-2022,0,2,41.666666666666664
Madagascar,london-2012,0,6,24.2
Madagascar,los-angeles-1984,0,4,34.5
Madagascar,mexico-city-1968,0,3,8.0
Madagascar,moscow-1980,0,6,16.666666666666668
Madagascar,munich-1972,0,5,15.75
Madagascar,pyeongchang-2018,0,1,47.5
Madagascar,rio-2016,0,4,27.5
Madagascar,sydney-2000,0,3,44.333333333333336
Madagascar,tokyo-1964,0,1,
Madagascar,tokyo-2020,0,3,13.0
Madagascar,turin-2006,0,1,39.0
Malawi,athens-2004,0,2,76.0
Malawi,atlanta-1996,0,1,65.0
Malawi,barcelona-1992,0,1,63.0
Malawi,beijing-2008,0,2,81.0
Malawi,london-2012,0,2,45.0
Malawi,los-angeles-1984,3,12,26.6
Malawi,munich-1972,0,7,24.2
Malawi,rio-2016,0,4,71.25
Malawi,seoul-1988,3,12,35.75
Malawi,tokyo-2020,0,2,25.0
Malaya,melbourne-1956,4,8,17.5
Malaya,rome-1960,0,4,14.5
Malaysia,athens-2004,0,25,21.966666666666665
Malaysia,atlanta-1996,10,18,22.25925925925926
Malaysia,barcelona-1992,15,9,11.173913043478262
Malaysia,beijing-2008,4,29,19.486486486486488
Malaysia,beijing-2022,0,2,38.0
Malaysia,london-2012,2,27,16.15625
Malaysia,los-angeles-1984,3,3,23.0
Malaysia,mexico-city-1968,3,4,16.4
Malaysia,montreal-1976,3,4,28.333333333333332
Malaysia,munich-1972,10,6,22.181818181818183
Malaysia,pyeongchang-2018,0,1,68.0
Malaysia,rio-2016,14,28,18.585365853658537
Malaysia,seoul-1988,1,7,34.46153846153846
Malaysia,sydney-2000,6,22,25.05263157894737
Malaysia,tokyo-1964,10,24,30.772727272727273
Malaysia,tokyo-2020,3,24,16.586206896551722
Maldives,athens-2004,0,2,69.0
Maldives,atlanta-1996,0,1,61.0
Maldives,barcelona-1992,0,3,75.6
Maldives,beijing-2008,0,2,80.0
Maldives,london-2012,0,3,50.0
Maldives,rio-2016,0,2,58.5
Maldives,seoul-1988,0,2,
Maldives,sydney-2000,0,2,71.0
Maldives,tokyo-2020,0,1,15.0
Mali,athens-2004,3,2,28.0
Mali,barcelona-1992,0,2,29.0
Mali,beijing-2008,3,3,29.833333333333332
Mali,london-2012,0,5,34.0
Mali,los-angeles-1984,0,2,18.5
Mali,mexico-city-1968,0,1,17.0
Mali,moscow-1980,0,4,22.25
Mali,munich-1972,0,3,21.666666666666668
Mali,rio-2016,0,4,37.75
Mali,seoul-1988,0,3,12.666666666666666
Mali,sydney-2000,0,2,57.0
Mali,tokyo-1964,0,1,18.0
Mali,tokyo-2020,0,1,11.0
Malta,amsterdam-1928,3,0,5.0
Malta,athens-2004,0,4,32.5
Malta,atlanta-1996,0,6,34.375
Malta,barcelona-1992,0,4,28.5
Malta,beijing-2008,0,4,29.75
Malta,beijing-2022,0,1,21.0
